home_team,away_team,game_id,season,date,pts_H,pts_A,winner,playoff,fg_pct_A,fg3_pct_A,ft_pct_A,reb_A,tot_ast_A,tot_tov_A,tot_stl_A,tot_blk_A,ts_pct_A,w_pct_A,w_pct_last_5_games_A,fg_pct_H,fg3_pct_H,ft_pct_H,reb_H,tot_ast_H,tot_tov_H,tot_stl_H,tot_blk_H,ts_pct_H,w_pct_H,w_pct_last_5_games_H,off_rating_A,def_rating_A,off_rating_H,def_rating_H,lineup_efficiency_A,lineup_efficiency_H,referee_name,referee_id
CHA,IND,22100003,2021-22,2021-10-20,123.0,122.0,home,False,0.4666666666666667,0.3617021276595745,0.875,51,29,16,2,10,0.6066030230708035,0.0,0.0,0.4299065420560747,0.4193548387096774,0.6666666666666666,46,29,8,9,5,0.517328398384926,1.0,0.0,114.01869158878505,116.03773584905662,116.03773584905662,114.01869158878505,20.6,16.4,Rodney Mott,1179
MEM,CLE,22100007,2021-22,2021-10-20,132.0,121.0,home,False,0.5053763440860215,0.3684210526315789,0.7222222222222222,36,38,10,6,5,0.5994847403884265,0.0,0.0,0.53,0.4242424242424242,1.0,53,28,10,8,8,0.6268996960486322,1.0,0.0,116.34615384615384,125.71428571428572,125.71428571428572,116.34615384615384,15.8,19.8,Michael Smith,1193
ATL,DAL,22100014,2021-22,2021-10-21,113.0,87.0,home,False,0.3333333333333333,0.3023255813953488,0.9230769230769232,50,16,15,7,3,0.4406401944894652,0.0,0.0,0.4787234042553192,0.4285714285714285,0.8888888888888888,55,31,13,8,9,0.5767660269497754,1.0,0.0,83.65384615384616,108.65384615384616,108.65384615384616,83.65384615384616,6.0,17.6,James Capers,1148
MIA,MIL,22100015,2021-22,2021-10-21,137.0,95.0,home,False,0.4571428571428571,0.3777777777777777,0.7777777777777778,54,25,7,8,9,0.5623450230251505,1.0,0.0,0.53125,0.4285714285714285,0.6451612903225806,58,28,11,8,2,0.6247719810288216,1.0,0.0,107.24637681159422,115.311004784689,128.0373831775701,90.47619047619048,11.3,13.8,David Guthrie,2714
GSW,LAC,22100016,2021-22,2021-10-21,115.0,113.0,home,False,0.4375,0.35,0.7142857142857143,39,24,7,9,2,0.5368681109844166,0.0,0.0,0.4408602150537634,0.358974358974359,0.8333333333333334,50,30,17,9,2,0.5696798493408662,1.0,0.0,108.65384615384616,112.74509803921568,109.76744186046513,105.09259259259258,14.4,13.3,Tom Washington,1199
HOU,OKC,22100023,2021-22,2021-10-22,124.0,91.0,home,False,0.3736263736263736,0.2,0.6111111111111112,50,19,14,4,2,0.4346947027901334,0.0,0.0,0.4545454545454545,0.3333333333333333,0.6818181818181818,41,21,24,13,3,0.5425880425880425,0.0,0.0,89.39393939393939,114.92537313432835,107.981220657277,101.8957345971564,4.2,12.4,Sean Corbin,1151
LAL,PHX,22100025,2021-22,2021-10-22,105.0,115.0,away,False,0.4137931034482758,0.3783783783783784,0.7058823529411765,45,23,18,9,3,0.5186282811176969,0.0,0.0,0.4736842105263157,0.3571428571428571,0.4736842105263157,45,21,17,7,4,0.5514705882352942,0.0,0.0,104.92610837438424,106.96517412935324,103.30188679245282,109.76744186046513,14.6,12.7,Tony Brothers,1146
DEN,SAS,22100024,2021-22,2021-10-22,102.0,96.0,home,False,0.5,0.4333333333333333,0.6666666666666666,43,32,8,8,3,0.5806268882175226,1.0,0.0,0.5301204819277109,0.4358974358974359,0.5555555555555556,46,25,17,9,1,0.6324747010119596,1.0,0.0,110.6060606060606,100.50505050505048,103.921568627451,95.5665024630542,15.1,16.2,Sean Wright,2882
CHI,NOP,22100022,2021-22,2021-10-22,128.0,112.0,home,False,0.4193548387096774,0.4333333333333333,0.6666666666666666,44,28,13,5,6,0.5002062706270627,0.0,0.0,0.4302325581395348,0.3043478260869565,0.8666666666666667,48,18,17,8,5,0.5075593952483801,1.0,0.0,103.46534653465346,121.28712871287128,110.44776119402984,99.50248756218906,15.7,17.7,Scott Foster,1162
SAC,UTA,22100026,2021-22,2021-10-22,101.0,110.0,away,False,0.4395604395604395,0.2978723404255319,0.8666666666666667,53,18,10,6,5,0.5481557377049181,1.0,0.0,0.4565217391304347,0.4146341463414634,0.7931034482758621,43,24,10,6,4,0.5918289423444062,1.0,0.0,109.04522613065326,94.44444444444444,107.65550239234447,110.5263157894737,13.0,14.5,Kevin Cutler,201246
BOS,TOR,22100020,2021-22,2021-10-22,83.0,115.0,away,False,0.365482233502538,0.2463768115942029,0.8604651162790697,114,36,30,26,6,0.4585031493145609,0.5,0.5,0.4020100502512563,0.3516483516483517,0.7352941176470589,98,53,43,19,21,0.5071041316133856,0.0,0.0,95.1923076923077,87.43961352657004,96.44444444444444,111.94690265486726,10.1,13.5,Derek Richardson,1204
WAS,IND,22100019,2021-22,2021-10-22,135.0,134.0,home,False,0.4666666666666667,0.3617021276595745,0.875,51,29,16,2,10,0.6066030230708035,0.0,0.0,0.4444444444444444,0.1851851851851851,0.8076923076923077,51,20,21,14,8,0.5300735612289053,1.0,0.0,120.75471698113208,122.27488151658768,110.4265402843602,102.35849056603774,21.8,16.5,Eric Lewis,2715
ORL,NYK,22100018,2021-22,2021-10-22,96.0,121.0,away,False,0.4857142857142857,0.3777777777777777,0.7037037037037037,55,27,17,9,10,0.5903490759753593,1.0,0.0,0.4069767441860465,0.3103448275862069,0.782608695652174,44,17,16,6,6,0.5045776113191843,0.0,0.0,116.14349775784754,104.07239819004526,100.52083333333331,125.77319587628864,16.9,11.2,JB DeRosa,1155
CLE,CHA,22100017,2021-22,2021-10-22,112.0,123.0,away,False,0.4747474747474747,0.4126984126984127,0.7272727272727273,92,61,26,22,6,0.5658814869341184,1.0,1.0,0.5084745762711864,0.3333333333333333,0.7894736842105263,72,64,28,15,8,0.6013834400165187,0.0,0.0,116.03773584905662,109.85915492957749,110.95238095238096,120.85308056872036,16.6,16.4,Bill Kennedy,1662
PHI,BKN,22100021,2021-22,2021-10-22,109.0,114.0,away,False,0.4404761904761904,0.53125,0.5652173913043478,44,19,12,3,9,0.5524861878453038,0.0,0.0,0.5176470588235295,0.52,0.8,47,24,12,9,5,0.6236673773987207,1.0,0.0,109.54773869346737,118.5929648241206,115.3061224489796,107.6530612244898,13.1,15.3,David Guthrie,2714
CLE,ATL,22100027,2021-22,2021-10-23,101.0,95.0,home,False,0.4300518134715025,0.3623188405797101,0.7083333333333334,109,51,22,13,12,0.5109058754175673,0.5,1.0,0.4774436090225564,0.3092783505154639,0.7692307692307693,126,87,38,21,14,0.5668703326544466,0.333,0.0,103.4825870646766,93.53233830845772,108.79478827361564,113.63636363636364,12.9,16.266666666666666,Scott Wall,1198
IND,MIA,22100028,2021-22,2021-10-23,102.0,91.0,home,False,0.53125,0.4285714285714285,0.6451612903225806,58,28,11,8,2,0.6247719810288216,1.0,0.0,0.5026737967914439,0.3950617283950617,0.8181818181818182,93,57,28,7,16,0.6202752471409188,0.0,0.0,106.04651162790697,93.3649289099526,112.57861635220124,109.40438871473354,15.0,15.966666666666663,Michael Smith,1193
TOR,DAL,22100029,2021-22,2021-10-23,95.0,103.0,away,False,0.3333333333333333,0.3023255813953488,0.9230769230769232,50,16,15,7,3,0.4406401944894652,0.0,0.0,0.365482233502538,0.2463768115942029,0.8604651162790697,114,36,30,26,6,0.4585031493145609,0.5,0.0,96.4467005076142,105.58375634517768,97.34219269102992,94.66666666666669,11.5,11.0,Josh Tiven,201639
CHI,DET,22100030,2021-22,2021-10-23,97.0,82.0,home,False,0.4,0.2142857142857142,0.7692307692307693,47,17,16,7,5,0.4596740493104889,0.0,0.0,0.48,0.4117647058823529,0.825,94,50,31,17,12,0.5763239875389409,1.0,0.5,85.85858585858585,95.5,105.28052805280528,93.687707641196,7.7,16.533333333333335,Pat Fraher,2003
MIN,NOP,22100031,2021-22,2021-10-23,96.0,89.0,home,False,0.45,0.4745762711864407,0.76,86,54,29,12,11,0.5471204188481675,0.0,0.0,0.4827586206896552,0.4210526315789473,0.7741935483870968,46,26,18,18,12,0.6160572337042926,1.0,0.0,97.0684039087948,110.71428571428572,102.803738317757,91.54929577464787,13.733333333333334,13.0,Matt Boland,2005
SAS,MIL,22100032,2021-22,2021-10-23,111.0,121.0,away,False,0.4232804232804232,0.3333333333333333,0.7021276595744681,92,44,22,14,9,0.5293780999618466,0.5,0.5,0.489010989010989,0.3518518518518518,0.6875,82,56,28,19,5,0.5584455324357405,0.5,0.5,110.64516129032258,112.82051282051282,109.63455149501662,106.312292358804,10.6,15.933333333333332,Ed Malloy,2530
POR,PHX,22100033,2021-22,2021-10-23,134.0,105.0,home,False,0.4508670520231214,0.3478260869565217,0.7333333333333333,92,54,29,17,5,0.5523858921161825,0.5,0.0,0.4838709677419355,0.3428571428571428,0.8636363636363636,49,25,12,5,5,0.5892091936112193,0.0,0.0,104.2622950819672,115.18151815181518,122.59615384615384,110.09615384615384,13.066666666666668,16.1,Tom Washington,1199
LAC,MEM,22100034,2021-22,2021-10-23,114.0,120.0,away,False,0.53,0.4242424242424242,1.0,53,28,10,8,8,0.6268996960486322,1.0,0.0,0.4375,0.35,0.7142857142857143,39,24,7,9,2,0.5368681109844166,0.0,0.0,123.52941176470588,116.33663366336631,112.3762376237624,116.91542288557211,20.0,13.8,Tony Brothers,1146
LAL,MEM,22100040,2021-22,2021-10-24,121.0,118.0,home,False,0.5,0.4202898550724637,0.8918918918918919,101,54,21,13,11,0.6108202443280978,1.0,0.5,0.43646408839779,0.3947368421052631,0.6458333333333334,91,46,33,14,7,0.541757371858302,0.0,0.0,121.31147540983606,117.10526315789474,108.28025477707006,112.0253164556962,19.73333333333333,13.6,Marc Davis,1830
SAC,GSW,22100039,2021-22,2021-10-24,107.0,119.0,away,False,0.4772727272727273,0.4142857142857143,0.75,103,57,38,14,6,0.5933226065969429,1.0,0.5,0.4240837696335078,0.3246753246753247,0.76,95,44,25,21,9,0.528169014084507,0.5,0.5,112.6984126984127,105.3627760252366,107.0967741935484,113.2686084142395,13.933333333333332,15.133333333333333,Derrick Collins,2002
OKC,PHI,22100038,2021-22,2021-10-24,103.0,115.0,away,False,0.4943181818181818,0.4426229508196721,0.8064516129032258,82,41,20,17,14,0.5958658510862688,0.5,0.5,0.3736263736263736,0.2692307692307692,0.5882352941176471,89,41,33,13,6,0.4493298131600324,0.0,0.0,116.38225255972696,107.16723549488054,94.91525423728814,116.10738255033556,15.933333333333334,8.533333333333333,Rodney Mott,1179
NYK,ORL,22100036,2021-22,2021-10-24,104.0,110.0,away,False,0.4023668639053254,0.3611111111111111,0.8157894736842105,90,41,34,11,9,0.5195993969416326,0.0,0.0,0.4922279792746113,0.4141414141414141,0.6363636363636364,93,61,28,19,14,0.6098135242041816,1.0,0.5,102.71186440677968,117.17171717171718,111.34969325153376,104.93827160493828,12.4,14.866666666666664,Bill Kennedy,1662
BKN,CHA,22100035,2021-22,2021-10-24,95.0,111.0,away,False,0.4747474747474747,0.4126984126984127,0.7272727272727273,92,61,26,22,6,0.5658814869341184,1.0,0.5,0.4534883720930232,0.4142857142857143,0.7021276595744681,91,45,24,9,15,0.5657047955158813,0.5,0.0,114.05750798722045,104.44444444444446,103.98671096345517,115.66666666666669,16.93333333333333,11.866666666666664,James Capers,1148
HOU,BOS,22100037,2021-22,2021-10-24,97.0,107.0,away,False,0.4020100502512563,0.3516483516483517,0.7352941176470589,98,53,43,19,21,0.5071041316133856,0.0,0.0,0.4808743169398907,0.3943661971830985,0.7222222222222222,95,50,41,25,13,0.5783544558438946,0.5,0.0,99.38650306748468,107.6923076923077,104.8076923076923,103.20512820512822,12.033333333333331,13.066666666666666,JB DeRosa,1155
CHA,BOS,22100041,2021-22,2021-10-25,129.0,140.0,away,False,0.4140350877192982,0.3405797101449275,0.7592592592592593,141,75,54,29,27,0.5246793626117373,0.333,0.0,0.4691780821917808,0.3870967741935484,0.746031746031746,140,87,38,32,11,0.5583010133867133,1.0,0.6666666666666666,105.21541950113378,109.36073059360731,114.08450704225352,109.06976744186044,15.233333333333334,16.55,Courtney Kirkland,2004
IND,MIL,22100042,2021-22,2021-10-25,109.0,119.0,away,False,0.4558823529411764,0.360655737704918,0.7391304347826086,136,65,42,20,14,0.5672046567006217,0.667,0.3333333333333333,0.4647887323943662,0.35,0.8,148,75,44,17,21,0.5726167626359564,0.333,0.0,111.32530120481928,110.02386634844868,109.88235294117648,110.37735849056604,13.65,15.116666666666667,Leon Wood,1201
ATL,DET,22100043,2021-22,2021-10-25,122.0,104.0,home,False,0.3932584269662921,0.1964285714285714,0.6785714285714286,100,31,36,16,13,0.4466162253047499,0.0,0.0,0.4300518134715025,0.3623188405797101,0.7083333333333334,109,51,22,13,12,0.5109058754175673,0.5,0.5,91.0299003322259,102.96052631578948,108.1967213114754,96.05263157894736,11.2,14.333333333333334,Josh Tiven,201639
BKN,WAS,22100044,2021-22,2021-10-25,104.0,90.0,home,False,0.4857142857142857,0.3692307692307692,0.8666666666666667,89,44,30,19,14,0.5980492813141683,1.0,0.5,0.4478764478764478,0.3619047619047619,0.7288135593220338,135,63,41,19,23,0.5491998877035373,0.333,0.3333333333333333,102.53968253968252,101.9047619047619,103.21782178217822,108.16831683168316,11.0,11.75,Scott Wall,1198
MIA,ORL,22100045,2021-22,2021-10-25,107.0,90.0,home,False,0.4046692607003891,0.3304347826086956,0.7916666666666666,147,63,47,18,13,0.5248025495358182,0.333,0.0,0.4598930481283422,0.3529411764705882,0.7111111111111111,113,46,33,12,4,0.5512572533849129,0.5,0.5,99.74619289340102,115.48223350253808,107.37179487179486,92.58064516129032,11.7,12.533333333333331,Kevin Scott,202041
TOR,CHI,22100046,2021-22,2021-10-25,108.0,111.0,away,False,0.4594594594594595,0.4155844155844156,0.8305084745762712,136,74,43,30,23,0.559727681078046,1.0,0.6666666666666666,0.375886524822695,0.2641509433962264,0.803030303030303,163,53,42,33,12,0.4710005144032921,0.333,0.3333333333333333,107.5,97.5,100.25,99.49622166246851,16.25,12.0,Michael Smith,1193
MIN,NOP,22100047,2021-22,2021-10-25,98.0,107.0,away,False,0.4163568773234201,0.3737373737373737,0.7708333333333334,147,69,57,22,16,0.5135805873431684,0.0,0.0,0.4426229508196721,0.3684210526315789,0.7317073170731707,93,48,37,31,20,0.5471547950656586,1.0,0.5,99.26470588235294,107.07317073170732,100.63291139240506,96.1783439490446,14.55,11.866666666666667,Ed Malloy,2530
DEN,CLE,22100048,2021-22,2021-10-25,87.0,99.0,away,False,0.4774436090225564,0.3092783505154639,0.7692307692307693,126,87,38,21,14,0.5668703326544466,0.333,0.0,0.5207100591715976,0.3768115942028985,0.5882352941176471,87,51,38,19,3,0.600634632819583,1.0,0.5,107.17821782178218,107.63546798029556,99.00662251655628,97.66666666666669,14.55,14.4,Tony Brothers,1146
LAC,POR,22100049,2021-22,2021-10-25,116.0,86.0,home,False,0.5133689839572193,0.388235294117647,0.7692307692307693,97,49,21,13,10,0.6245101880877743,0.5,0.0,0.4358974358974359,0.3417721518987341,0.7894736842105263,83,47,14,16,6,0.5360853958057812,0.0,0.0,105.90062111801242,106.8111455108359,108.2018927444795,101.9047619047619,12.133333333333336,12.566666666666666,Eric Lewis,2715
UTA,DEN,22100054,2021-22,2021-10-26,122.0,110.0,home,False,0.4823529411764706,0.3271028037383177,0.6206896551724138,134,72,59,29,6,0.5583358231251867,0.667,0.6666666666666666,0.425414364640884,0.3370786516853932,0.868421052631579,104,34,27,20,8,0.5487558163058871,1.0,0.5,101.23762376237624,103.49127182044889,113.0,99.0,15.1,12.866666666666664,Derrick Collins,2002
SAS,LAL,22100053,2021-22,2021-10-26,121.0,125.0,away,False,0.4679245283018868,0.4339622641509434,0.6571428571428571,127,75,50,24,19,0.5747126436781609,0.333,0.0,0.4875444839857651,0.3118279569892473,0.7105263157894737,120,85,40,29,9,0.5542120112857718,0.333,0.3333333333333333,107.39030023094688,109.9537037037037,108.15347721822542,105.95238095238096,13.35,15.4,Brian Forte,101283
DAL,HOU,22100052,2021-22,2021-10-26,116.0,106.0,home,False,0.4651162790697674,0.4077669902912621,0.75,135,70,59,32,17,0.5748945147679325,0.333,0.3333333333333333,0.375,0.3176470588235294,0.8064516129032258,100,40,24,13,9,0.4806719287593605,0.5,0.0,103.8369304556355,105.03597122302158,101.32450331125828,103.97350993377484,11.9,10.8,Sean Wright,2882
OKC,GSW,22100051,2021-22,2021-10-26,98.0,106.0,away,False,0.4652014652014652,0.3925233644859813,0.7763157894736842,146,83,44,26,9,0.5792324761780446,1.0,0.6666666666666666,0.4060150375939849,0.2660550458715596,0.660377358490566,131,65,44,22,10,0.4838932669708282,0.0,0.0,111.35265700483092,104.09638554216866,96.18320610687024,113.85390428211586,13.95,9.05,JB DeRosa,1155
NYK,PHI,22100050,2021-22,2021-10-26,112.0,99.0,home,False,0.4848484848484848,0.4313725490196078,0.803921568627451,129,66,32,21,23,0.5952380952380952,0.667,0.3333333333333333,0.4505119453924914,0.3673469387755102,0.6521739130434783,145,81,40,27,22,0.5612939139040078,0.667,0.6666666666666666,113.98963730569947,110.07751937984496,113.09523809523807,105.2757793764988,14.3,14.75,Brett Nansel,202035
ORL,CHA,22100055,2021-22,2021-10-27,111.0,120.0,away,False,0.4632911392405063,0.4014598540145985,0.7142857142857143,192,113,52,36,17,0.5585693269584405,0.75,0.75,0.4053254437869822,0.3144654088050314,0.7582417582417582,186,84,63,25,19,0.5197862660035975,0.25,0.25,114.77272727272728,109.02255639097744,101.61290322580643,115.9274193548387,15.919999999999998,12.44,Scott Wall,1198
BOS,WAS,22100056,2021-22,2021-10-27,107.0,116.0,away,False,0.437037037037037,0.3173076923076923,0.8307692307692308,142,60,42,24,19,0.5408573342263898,0.667,0.6666666666666666,0.4352331606217616,0.351063829787234,0.7848101265822784,194,108,66,37,36,0.5513832113318756,0.5,0.25,105.78313253012048,103.38164251207728,105.74074074074072,110.59479553903348,10.666666666666668,15.573333333333334,James Capers,1148
BKN,MIA,22100057,2021-22,2021-10-27,93.0,106.0,away,False,0.4635036496350365,0.3157894736842105,0.796875,155,74,43,22,6,0.5543420704262642,0.667,0.3333333333333333,0.4419263456090651,0.3428571428571428,0.75,189,86,50,25,27,0.5395404202463513,0.5,0.25,106.5217391304348,92.00968523002422,100.59171597633136,107.31225296442688,13.45,11.95,Ed Malloy,2530
TOR,IND,22100058,2021-22,2021-10-27,118.0,100.0,home,False,0.4598930481283422,0.358974358974359,0.8170731707317073,195,98,63,23,22,0.569401092469762,0.25,0.25,0.4,0.2941176470588235,0.8023255813953488,210,80,61,41,13,0.4977162148743917,0.25,0.25,108.6206896551724,112.47600767754318,104.42655935613683,100.20242914979758,15.0,13.080000000000002,Marc Davis,1830
NOP,ATL,22100059,2021-22,2021-10-27,99.0,102.0,away,False,0.445910290237467,0.3435114503816794,0.7903225806451613,213,96,46,28,19,0.5316530471595944,0.75,0.75,0.4241573033707865,0.3643410852713178,0.7887323943661971,207,88,74,27,21,0.5229315153393245,0.25,0.25,108.0,97.99498746867168,100.19880715705764,107.12871287128714,14.533333333333337,14.2,Pat Fraher,2003
MIL,MIN,22100060,2021-22,2021-10-27,108.0,113.0,away,False,0.4102564102564102,0.3412698412698413,0.75,134,68,48,41,27,0.5248910603459659,0.667,0.6666666666666666,0.4621848739495798,0.3571428571428571,0.77,178,89,55,33,20,0.5760598503740648,0.75,0.5,103.60576923076924,99.03381642512076,110.67961165048544,110.59730250481697,13.55,14.48,Zach Zarba,2534
OKC,LAL,22100061,2021-22,2021-10-27,123.0,115.0,home,False,0.4702702702702703,0.3970588235294117,0.6847826086956522,183,95,63,32,29,0.566410056519197,0.5,0.25,0.4090909090909091,0.2867132867132867,0.7,173,84,57,29,13,0.4937304075235109,0.0,0.0,108.0074487895717,111.35940409683428,100.60240963855422,113.17365269461077,13.76,10.79,Scott Foster,1162
PHX,SAC,22100062,2021-22,2021-10-27,107.0,110.0,away,False,0.4440433212996389,0.3252032520325203,0.7301587301587301,142,70,44,21,13,0.5447624048306642,0.333,0.3333333333333333,0.4618320610687023,0.3402061855670103,0.7166666666666667,130,81,43,23,6,0.5513176144244106,0.333,0.3333333333333333,107.8048780487805,111.19221411192215,104.42260442260442,113.89578163771712,14.916666666666668,14.45,Eric Lewis,2715
POR,MEM,22100063,2021-22,2021-10-27,116.0,96.0,home,False,0.4827586206896552,0.4038461538461538,0.8727272727272727,150,79,38,26,15,0.5887969446212603,0.667,0.6666666666666666,0.4705882352941176,0.3360655737704918,0.7719298245614035,144,64,51,24,14,0.5739194829675509,0.333,0.3333333333333333,115.06172839506172,117.12158808933002,108.55106888361044,104.25531914893618,16.15,12.15,Rodney Mott,1179
LAC,CLE,22100064,2021-22,2021-10-27,79.0,92.0,away,False,0.4741379310344827,0.3032786885245901,0.7764705882352941,175,113,52,29,19,0.5617540217955371,0.5,0.25,0.4479166666666667,0.3360655737704918,0.7719298245614035,126,84,31,37,12,0.5477833141689026,0.333,0.0,105.0,102.78884462151396,102.17917675544794,100.48661800486616,14.466666666666663,11.033333333333337,Derrick Collins,2002
GSW,MEM,22100070,2021-22,2021-10-28,101.0,104.0,away,False,0.4533678756476684,0.3831168831168831,0.7702702702702703,200,106,59,35,18,0.5566704892966361,0.5,0.5,0.4662921348314606,0.3809523809523809,0.776595744680851,192,113,59,35,17,0.5800785182202537,1.0,0.75,110.89494163424123,112.13307240704502,107.66283524904216,102.29007633587786,15.6,13.36,Bill Kennedy,1662
DAL,SAS,22100069,2021-22,2021-10-28,104.0,99.0,home,False,0.4755784061696658,0.3255813953488372,0.65,179,118,55,39,15,0.5428502648050072,0.25,0.25,0.4043321299638989,0.3046875,0.7678571428571429,150,65,38,22,16,0.5072271582018301,0.667,0.3333333333333333,107.21247563352829,106.3953488372093,103.0150753768844,103.76884422110552,15.919999999999998,9.25,Sean Corbin,1151
HOU,UTA,22100068,2021-22,2021-10-28,91.0,122.0,away,False,0.4548872180451128,0.328125,0.8208955223880597,145,54,40,25,14,0.573642886151347,1.0,0.6666666666666666,0.4534883720930232,0.4084507042253521,0.7325581395348837,184,94,76,39,20,0.5669914100146658,0.25,0.25,114.1089108910891,96.03960396039604,100.57581573896351,107.48560460652592,12.9,10.2,Curtis Blair,200832
CHI,NYK,22100067,2021-22,2021-10-28,103.0,104.0,away,False,0.4552631578947368,0.3804347826086957,0.7023809523809523,190,105,52,34,27,0.5695990023023791,0.75,0.5,0.4647058823529412,0.4230769230769231,0.8641975308641975,165,98,56,41,26,0.5723565115536152,1.0,0.75,112.64591439688716,106.0665362035225,107.89473684210526,100.0,14.68,15.76,David Guthrie,2714
WAS,ATL,22100066,2021-22,2021-10-28,122.0,111.0,home,False,0.4646680942184154,0.3355263157894737,0.7631578947368421,256,122,59,32,22,0.5425225801294861,0.6,0.6,0.4569536423841059,0.3374233128834356,0.8,240,104,63,38,30,0.556989674344718,0.8,0.8,108.38323353293411,102.6,108.72093023255812,104.66019417475728,15.320000000000002,12.79,Derek Richardson,1204
